Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
297,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1800,1650,11-Dec-14
298,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2000,1750,04-Dec-14
299,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1905,1700,27-Nov-14
300,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1700,1600,20-Nov-14
301,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,2100,1900,13-Nov-14
302,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1900,1750,30-Oct-14
303,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1900,1750,16-Oct-14
304,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1600,1550,09-Oct-14
305,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1800,1650,02-Oct-14
306,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1651,1550,25-Sep-14
307,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1900,1650,18-Sep-14
308,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1800,1600,11-Sep-14
309,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2000,1800,04-Sep-14
310,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1600,1500,21-Aug-14
311,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1300,1700,1400,14-Aug-14
312,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2100,1800,07-Aug-14
313,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1660,1660,1660,31-Jul-14
314,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1600,1500,24-Jul-14
315,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2000,1700,17-Jul-14
316,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1500,1450,10-Jul-14
317,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2250,1900,03-Jul-14
318,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2050,1800,26-Jun-14
319,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1900,1700,19-Jun-14
320,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2325,1900,12-Jun-14
321,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1851,1700,05-Jun-14
322,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2090,1800,29-May-14
323,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2065,1800,22-May-14
324,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2400,2000,15-May-14
325,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2300,1900,08-May-14
326,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2500,2000,24-Apr-14
327,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2301,1900,10-Apr-14
328,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2801,2200,03-Apr-14
329,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2700,2000,27-Mar-14
330,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2000,1850,20-Mar-14
331,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2000,1800,13-Mar-14
332,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1900,1800,06-Mar-14
333,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1851,1700,27-Feb-14
334,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2000,1800,20-Feb-14
335,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1300,2125,1900,13-Feb-14
336,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2221,2000,06-Feb-14
337,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2000,1800,30-Jan-14
338,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,2100,1900,23-Jan-14
339,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2300,2000,16-Jan-14
340,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2300,2000,09-Jan-14
341,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2400,2100,02-Jan-14
342,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2300,2000,26-Dec-13
343,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2000,1800,19-Dec-13
344,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1800,2275,2000,12-Dec-13
345,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1801,2100,2000,05-Dec-13
346,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2201,2000,28-Nov-13
347,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2151,1900,21-Nov-13
348,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2000,1900,14-Nov-13
349,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,2050,1800,07-Nov-13
350,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,1900,1800,31-Oct-13
351,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1825,1700,24-Oct-13
352,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,1895,1700,17-Oct-13
353,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1725,1900,1800,10-Oct-13
354,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,2040,1850,03-Oct-13
355,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1651,1651,1651,26-Sep-13
356,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,1650,1650,19-Sep-13
357,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,12-Sep-13
358,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1851,1700,05-Sep-13
359,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1790,1700,29-Aug-13
360,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1725,1650,22-Aug-13
361,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1400,1886,1650,15-Aug-13
362,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1760,1650,08-Aug-13
363,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1820,1700,01-Aug-13
364,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,1850,1700,25-Jul-13
365,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,1900,1800,18-Jul-13
366,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1681,1681,1681,11-Jul-13
367,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,2000,1800,04-Jul-13
368,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,2000,2205,2100,27-Jun-13
369,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,2200,2200,2200,20-Jun-13
370,Satara,Lonand,Wheat,Other,FAQ,1600,1600,1600,13-Jun-13
371,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2000,1800,06-Jun-13
372,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,2000,1850,30-May-13
373,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1611,2251,1950,23-May-13
374,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1525,2250,1900,16-May-13
375,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1601,1851,1700,09-May-13
376,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1851,2300,2100,11-Apr-13
377,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1601,2300,1900,04-Apr-13
378,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1601,2250,1850,21-Mar-13
379,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1575,1800,1750,14-Mar-13
380,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1450,1800,1650,07-Mar-13
381,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2000,1750,28-Feb-13
382,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1550,1750,1625,21-Feb-13
383,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2025,1975,07-Feb-13
384,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1650,1900,1775,24-Jan-13
385,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,2301,1850,17-Jan-13
386,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1200,2200,1700,03-Jan-13
387,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1300,1900,1575,27-Dec-12
388,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1761,1625,20-Dec-12
389,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1500,1850,1675,13-Dec-12
390,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1851,1725,06-Dec-12
391,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,22-Nov-12
392,Satara,Lonand,Wheat,Other,FAQ,1400,1851,1600,08-Nov-12
393,Satara,Lonand,Wheat,Other,FAQ,1400,1600,1500,25-Oct-12
394,Satara,Lonand,Wheat,Other,FAQ,1550,1801,1675,18-Oct-12
395,Satara,Lonand,Wheat,Other,FAQ,1300,1710,1500,04-Oct-12
396,Satara,Lonand,Wheat,Other,FAQ,1300,1775,1600,27-Sep-12
397,Satara,Lonand,Wheat,Other,FAQ,1600,1950,1800,13-Sep-12
398,Satara,Lonand,Wheat,Other,FAQ,1300,1575,1400,30-Aug-12
399,Satara,Lonand,Wheat,Other,FAQ,1550,1825,1650,23-Aug-12
400,Satara,Lonand,Wheat,Other,FAQ,1500,1700,1600,16-Aug-12
401,Satara,Lonand,Wheat,Other,FAQ,1275,1500,1400,09-Aug-12
402,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1700,1700,1700,19-Jul-12
403,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1411,1601,1500,12-Jul-12
404,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1200,1525,1300,05-Jul-12
405,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1301,1675,1451,28-Jun-12
406,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1250,1500,1375,14-Jun-12
407,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1150,1775,1400,17-May-12
408,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1100,1500,1325,26-Apr-12
409,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1275,1700,1450,19-Apr-12
410,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1350,1752,1500,12-Apr-12
411,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1300,1726,1475,29-Mar-12
412,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1200,1451,1300,15-Mar-12
413,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1100,1325,1225,08-Mar-12
414,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1100,1300,1225,01-Mar-12
415,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1200,1395,1300,23-Feb-12
416,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1111,1500,1350,16-Feb-12
417,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1160,1525,1250,02-Feb-12
418,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1175,1502,1400,27-Jan-12
419,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1150,1280,1225,19-Jan-12
420,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1300,1400,1350,12-Jan-12
421,Satara,Palthan,Wheat,Other,FAQ,2350,3300,2500,25-Dec-22
422,Satara,Palthan,Wheat,Other,FAQ,2500,3100,2800,27-Nov-22
423,Satara,Palthan,Wheat,Other,FAQ,2500,3400,2800,20-Nov-22
424,Satara,Palthan,Wheat,Other,FAQ,2500,3276,2800,13-Nov-22
425,Satara,Palthan,Wheat,Other,FAQ,2400,3250,2700,06-Nov-22
426,Satara,Palthan,Wheat,Other,FAQ,2200,2650,2400,04-Sep-22
427,Satara,Palthan,Wheat,Other,FAQ,2375,2911,2550,21-Aug-22
428,Satara,Palthan,Wheat,Other,FAQ,2300,2800,2400,14-Aug-22
429,Satara,Palthan,Wheat,Other,FAQ,2200,2760,2400,07-Aug-22
430,Satara,Palthan,Wheat,Other,FAQ,2300,2800,2400,31-Jul-22
431,Satara,Palthan,Wheat,Other,FAQ,2100,2890,2400,24-Jul-22
432,Satara,Palthan,Wheat,Other,FAQ,2000,2750,2350,17-Jul-22
433,Satara,Palthan,Wheat,Other,FAQ,2100,2700,2400,10-Jul-22
434,Satara,Palthan,Wheat,Other,FAQ,2080,2500,2250,26-Jun-22
435,Satara,Palthan,Wheat,Other,FAQ,2080,2850,2400,19-Jun-22
436,Satara,Palthan,Wheat,Other,FAQ,2050,2850,2400,12-Jun-22
437,Satara,Palthan,Wheat,Other,FAQ,2000,3000,2200,05-Jun-22
438,Satara,Palthan,Wheat,Other,FAQ,2000,2575,2300,29-May-22
439,Satara,Palthan,Wheat,Other,FAQ,2150,3100,2500,15-May-22
440,Satara,Palthan,Wheat,Other,FAQ,2170,2700,2400,24-Apr-22
441,Satara,Palthan,Wheat,Other,FAQ,2100,2500,2311,20-Mar-22
442,Satara,Palthan,Wheat,Other,FAQ,2150,2621,2300,13-Mar-22
443,Satara,Palthan,Wheat,Other,FAQ,2125,2600,2275,06-Mar-22
444,Satara,Palthan,Wheat,Other,FAQ,1925,2351,2000,27-Feb-22
445,Satara,Palthan,Wheat,Other,FAQ,2050,2400,2250,20-Feb-22
446,Satara,Palthan,Wheat,Other,FAQ,2000,2401,2100,13-Feb-22
447,Satara,Palthan,Wheat,Other,FAQ,2050,2450,2200,30-Jan-22
448,Satara,Palthan,Wheat,Other,FAQ,2050,2649,2300,23-Jan-22
449,Satara,Palthan,Wheat,Other,FAQ,2000,2700,2200,16-Jan-22
450,Satara,Palthan,Wheat,Other,FAQ,1900,2401,2100,19-Dec-21
451,Satara,Palthan,Wheat,Other,FAQ,1950,2551,2100,12-Dec-21
452,Satara,Palthan,Wheat,Other,FAQ,1900,2300,2050,05-Dec-21
453,Satara,Palthan,Wheat,Other,FAQ,1850,2400,2000,28-Nov-21
454,Satara,Palthan,Wheat,Other,FAQ,1900,2350,2000,21-Nov-21
455,Satara,Palthan,Wheat,Other,FAQ,1800,2150,1950,31-Oct-21
456,Satara,Palthan,Wheat,Other,FAQ,1650,2100,1850,24-Oct-21
457,Satara,Palthan,Wheat,Other,FAQ,1700,2100,1850,17-Oct-21
458,Satara,Palthan,Wheat,Other,FAQ,1750,2000,1850,10-Oct-21
459,Satara,Palthan,Wheat,Other,FAQ,1750,2100,1850,03-Oct-21
460,Satara,Palthan,Wheat,Other,FAQ,1700,1950,1850,26-Sep-21
461,Satara,Palthan,Wheat,Other,FAQ,1725,2000,1850,20-Sep-21
462,Satara,Palthan,Wheat,Other,FAQ,1750,2050,1850,12-Sep-21
463,Satara,Palthan,Wheat,Other,FAQ,1750,2050,1950,11-Sep-21
464,Satara,Palthan,Wheat,Other,FAQ,1800,2101,1950,05-Sep-21
465,Satara,Palthan,Wheat,Other,FAQ,1600,2000,1800,28-Feb-21
466,Satara,Palthan,Wheat,Other,FAQ,1700,2000,1800,31-Jan-21
467,Satara,Palthan,Wheat,Other,FAQ,1600,2201,1850,17-Jan-21
468,Satara,Palthan,Wheat,Other,FAQ,1650,1975,1750,10-Jan-21
469,Satara,Palthan,Wheat,Other,FAQ,1550,2101,1850,27-Sep-20
470,Satara,Palthan,Wheat,Other,FAQ,1550,1950,1600,06-Sep-20
471,Satara,Palthan,Wheat,Other,FAQ,1500,1900,1600,23-Aug-20
472,Satara,Palthan,Wheat,Other,FAQ,1600,2100,1800,16-Aug-20
473,Satara,Palthan,Wheat,Other,FAQ,1650,2251,1900,09-Aug-20
474,Satara,Palthan,Wheat,Other,FAQ,1500,2325,1900,02-Aug-20
475,Satara,Palthan,Wheat,Other,FAQ,1700,2000,1900,26-Jul-20
476,Satara,Palthan,Wheat,Other,FAQ,1700,2101,1900,12-Jul-20
477,Satara,Palthan,Wheat,Other,FAQ,1700,2500,2000,05-Jul-20
478,Satara,Palthan,Wheat,Other,FAQ,1925,2100,2000,28-Jun-20
479,Satara,Palthan,Wheat,Other,FAQ,1650,2400,1850,21-Jun-20
480,Satara,Palthan,Wheat,Other,FAQ,1800,2600,2400,05-Jan-20
481,Satara,Palthan,Wheat,Other,FAQ,1825,2400,2000,24-Mar-19
482,Satara,Palthan,Wheat,Other,FAQ,1925,2375,2100,24-Feb-19
483,Satara,Palthan,Wheat,Other,FAQ,1800,2427,2000,27-Jan-19
484,Satara,Palthan,Wheat,Other,FAQ,2000,2411,2200,20-Jan-19
485,Satara,Palthan,Wheat,Other,FAQ,2000,2600,2200,13-Jan-19
486,Satara,Palthan,Wheat,Other,FAQ,2025,2451,2200,06-Jan-19
487,Satara,Palthan,Wheat,Other,FAQ,2025,2450,2100,30-Dec-18
488,Satara,Palthan,Wheat,Other,FAQ,2050,2500,2200,23-Dec-18
489,Satara,Palthan,Wheat,Other,FAQ,1925,2500,2060,16-Dec-18
490,Satara,Palthan,Wheat,Other,FAQ,2050,2480,2200,09-Dec-18
491,Satara,Palthan,Wheat,Other,FAQ,1850,2613,2200,02-Dec-18
492,Satara,Palthan,Wheat,Other,FAQ,1900,2450,2100,25-Nov-18
493,Satara,Palthan,Wheat,Other,FAQ,1950,2600,2200,18-Nov-18
494,Satara,Palthan,Wheat,Other,FAQ,1975,2425,2200,04-Nov-18
495,Satara,Palthan,Wheat,Other,FAQ,1970,2366,2100,28-Oct-18
496,Satara,Palthan,Wheat,Other,FAQ,1930,2361,2000,14-Oct-18
497,Satara,Palthan,Wheat,Other,FAQ,1930,2311,2000,07-Oct-18
498,Satara,Palthan,Wheat,Other,FAQ,1850,2175,1950,16-Sep-18
499,Satara,Palthan,Wheat,Other,FAQ,1800,2200,1970,09-Sep-18
500,Satara,Palthan,Wheat,Other,FAQ,1900,2250,2000,19-Aug-18
501,Satara,Palthan,Wheat,Other,FAQ,1800,2251,2000,12-Aug-18
502,Satara,Palthan,Wheat,Other,FAQ,1750,2300,2000,22-Jul-18
503,Satara,Palthan,Wheat,Other,FAQ,1735,2000,1800,01-Jul-18
504,Satara,Palthan,Wheat,Other,FAQ,1700,2110,1775,17-Jun-18
505,Satara,Palthan,Wheat,Other,FAQ,1700,2055,1800,10-Jun-18
506,Satara,Palthan,Wheat,Other,FAQ,1735,2151,1800,03-Jun-18
507,Satara,Palthan,Wheat,Other,FAQ,1700,2050,1850,27-May-18
508,Satara,Palthan,Wheat,Other,FAQ,1735,2000,1851,20-May-18
509,Satara,Palthan,Wheat,Other,FAQ,1735,2105,1900,13-May-18
510,Satara,Palthan,Wheat,Other,FAQ,1700,2201,1950,22-Apr-18
511,Satara,Palthan,Wheat,Other,FAQ,1740,2200,1900,15-Apr-18
512,Satara,Palthan,Wheat,Other,FAQ,1775,2200,1900,08-Apr-18
513,Satara,Palthan,Wheat,Other,FAQ,1735,1900,1775,01-Apr-18
514,Satara,Palthan,Wheat,Other,FAQ,1735,1851,1750,14-Jan-18
515,Satara,Palthan,Wheat,Other,FAQ,1740,2021,1825,07-Jan-18
516,Satara,Palthan,Wheat,Other,FAQ,1700,1851,1750,12-Nov-17
517,Satara,Palthan,Wheat,Other,FAQ,1735,2000,1800,05-Nov-17
518,Satara,Palthan,Wheat,Other,FAQ,1700,1900,1720,29-Oct-17
519,Satara,Palthan,Wheat,Other,FAQ,1600,1850,1670,15-Oct-17
520,Satara,Palthan,Wheat,Other,FAQ,1675,1800,1725,24-Sep-17
521,Satara,Palthan,Wheat,Other,FAQ,1650,1750,1680,17-Sep-17
522,Satara,Palthan,Wheat,Other,FAQ,1680,1800,1740,10-Sep-17
523,Satara,Palthan,Wheat,Other,FAQ,1715,1800,1740,03-Sep-17
524,Satara,Palthan,Wheat,Other,FAQ,1700,1850,1740,27-Aug-17
525,Satara,Palthan,Wheat,Other,FAQ,1700,1811,1750,20-Aug-17
526,Satara,Palthan,Wheat,Other,FAQ,1700,1851,1750,13-Aug-17
527,Satara,Palthan,Wheat,Other,FAQ,1700,1900,1811,06-Aug-17
528,Satara,Palthan,Wheat,Other,FAQ,1600,1850,1700,30-Jul-17
529,Satara,Palthan,Wheat,Other,FAQ,1700,1875,1775,23-Jul-17
530,Satara,Palthan,Wheat,Other,FAQ,1600,1800,1700,16-Jul-17
531,Satara,Palthan,Wheat,Other,FAQ,1650,1900,1725,09-Jul-17
532,Satara,Palthan,Wheat,Other,FAQ,1500,1780,1625,02-Jul-17
533,Satara,Palthan,Wheat,Other,FAQ,1650,1850,1750,18-Jun-17
534,Satara,Palthan,Wheat,Other,FAQ,1600,1951,1700,11-Jun-17
535,Satara,Palthan,Wheat,Other,FAQ,1575,1831,1625,04-Jun-17
536,Satara,Palthan,Wheat,Other,FAQ,1600,1825,1675,28-May-17
537,Satara,Palthan,Wheat,Other,FAQ,1600,1850,1700,21-May-17
538,Satara,Palthan,Wheat,Other,FAQ,1600,2500,2000,14-May-17
539,Satara,Palthan,Wheat,Other,FAQ,1600,1885,1675,07-May-17
540,Satara,Palthan,Wheat,Other,FAQ,1650,2000,1725,30-Apr-17
541,Satara,Palthan,Wheat,Other,FAQ,1650,2000,1800,23-Apr-17
542,Satara,Palthan,Wheat,Other,FAQ,1600,2001,1750,16-Apr-17
543,Satara,Palthan,Wheat,Other,FAQ,1500,1890,1700,09-Apr-17
544,Satara,Palthan,Wheat,Other,FAQ,1650,2000,1750,03-Apr-17
545,Satara,Palthan,Wheat,Other,FAQ,1500,1975,1675,26-Mar-17
546,Satara,Palthan,Wheat,Other,FAQ,1600,1950,1750,20-Mar-17
547,Satara,Palthan,Wheat,Other,FAQ,1600,2000,1700,12-Mar-17
548,Satara,Palthan,Wheat,Other,FAQ,1550,2000,1750,05-Mar-17
549,Satara,Palthan,Wheat,Other,FAQ,1600,2100,1800,26-Feb-17
550,Satara,Palthan,Wheat,Other,FAQ,1600,2326,1900,12-Feb-17
551,Satara,Palthan,Wheat,Other,FAQ,1600,2000,1800,05-Feb-17
552,Satara,Palthan,Wheat,Other,FAQ,1600,2152,1850,29-Jan-17
553,Satara,Palthan,Wheat,Other,FAQ,1600,2300,1850,15-Jan-17
554,Satara,Palthan,Wheat,Other,FAQ,1500,2600,1750,09-Jan-17
555,Satara,Palthan,Wheat,Other,FAQ,1600,2250,1850,02-Jan-17
556,Satara,Palthan,Wheat,Other,FAQ,1550,2250,1850,26-Dec-16
557,Satara,Palthan,Wheat,Other,FAQ,1500,2200,1850,19-Dec-16
558,Satara,Palthan,Wheat,Other,FAQ,1500,2690,1850,05-Dec-16
559,Satara,Palthan,Wheat,Other,FAQ,1500,2291,1800,20-Nov-16
560,Satara,Palthan,Wheat,Other,FAQ,1600,2000,1750,24-Oct-16
561,Satara,Palthan,Wheat,Other,FAQ,1400,2000,1700,17-Oct-16
562,Satara,Palthan,Wheat,Other,FAQ,1600,2200,1800,02-Oct-16
563,Satara,Palthan,Wheat,Other,FAQ,1600,2200,1750,25-Sep-16
564,Satara,Palthan,Wheat,Other,FAQ,1650,2200,1900,11-Sep-16
565,Satara,Palthan,Wheat,Other,FAQ,1600,2226,1775,04-Sep-16
566,Satara,Palthan,Wheat,Other,FAQ,1550,2200,1750,28-Aug-16
567,Satara,Palthan,Wheat,Other,FAQ,1650,2040,1775,21-Aug-16
568,Satara,Palthan,Wheat,Other,FAQ,1600,2011,1750,14-Aug-16
569,Satara,Palthan,Wheat,Other,FAQ,1600,2090,1775,07-Aug-16
570,Satara,Palthan,Wheat,Other,FAQ,1700,2250,1850,31-Jul-16
571,Satara,Palthan,Wheat,Other,FAQ,1650,2000,1750,24-Jul-16
572,Satara,Palthan,Wheat,Other,FAQ,1850,2150,2000,03-Jul-16
573,Satara,Palthan,Wheat,Other,FAQ,1525,2251,2000,26-Jun-16
574,Satara,Palthan,Wheat,Other,FAQ,1525,2300,1850,19-Jun-16
575,Satara,Palthan,Wheat,Other,FAQ,1525,2000,1800,12-Jun-16
576,Satara,Palthan,Wheat,Other,FAQ,1525,2100,1800,05-Jun-16
577,Satara,Palthan,Wheat,Other,FAQ,1525,1900,1700,22-May-16
578,Satara,Palthan,Wheat,Other,FAQ,1575,2011,1800,08-May-16
579,Satara,Palthan,Wheat,Other,FAQ,1525,2200,1700,24-Apr-16
580,Satara,Palthan,Wheat,Other,FAQ,1525,2200,1700,17-Apr-16
581,Satara,Palthan,Wheat,Other,FAQ,1525,2300,1700,10-Apr-16
582,Satara,Palthan,Wheat,Other,FAQ,1525,2200,1700,03-Apr-16
583,Satara,Palthan,Wheat,Other,FAQ,1525,2205,1800,21-Mar-16
584,Satara,Palthan,Wheat,Other,FAQ,1525,2250,1800,14-Mar-16
585,Satara,Palthan,Wheat,Other,FAQ,1525,2411,1900,06-Mar-16
586,Satara,Palthan,Wheat,Other,FAQ,1525,2201,1700,29-Feb-16
587,Satara,Palthan,Wheat,Other,FAQ,1525,2250,1800,22-Feb-16
588,Satara,Palthan,Wheat,Other,FAQ,1525,2253,1900,15-Feb-16
589,Satara,Palthan,Wheat,Other,FAQ,1525,2351,1900,08-Feb-16
590,Satara,Palthan,Wheat,Other,FAQ,1525,2200,1800,01-Feb-16
591,Satara,Palthan,Wheat,Other,FAQ,1525,2500,1900,25-Jan-16
592,Satara,Palthan,Wheat,Other,FAQ,1525,2351,1800,18-Jan-16
593,Satara,Palthan,Wheat,Other,FAQ,1525,2085,1700,11-Jan-16
594,Satara,Palthan,Wheat,Other,FAQ,1525,2000,1700,04-Jan-16
595,Satara,Palthan,Wheat,Other,FAQ,1525,2375,1700,28-Dec-15
596,Satara,Palthan,Wheat,Other,FAQ,1525,2261,1700,21-Dec-15
597,Satara,Palthan,Wheat,Other,FAQ,1525,2200,1800,14-Dec-15
598,Satara,Palthan,Wheat,Other,FAQ,1525,2401,1800,07-Dec-15
599,Satara,Palthan,Wheat,Other,FAQ,1525,2441,1700,30-Nov-15
600,Satara,Palthan,Wheat,Other,FAQ,1525,2200,1900,23-Nov-15
601,Satara,Palthan,Wheat,Other,FAQ,1525,2200,1800,16-Nov-15
602,Satara,Palthan,Wheat,Other,FAQ,1450,2501,1700,02-Nov-15
603,Satara,Palthan,Wheat,Other,FAQ,1450,2300,1800,26-Oct-15
604,Satara,Palthan,Wheat,Other,FAQ,1450,2201,1800,18-Oct-15
605,Satara,Palthan,Wheat,Other,FAQ,1450,2000,1600,12-Oct-15
606,Satara,Palthan,Wheat,Other,FAQ,1450,2000,1600,04-Oct-15
607,Satara,Palthan,Wheat,Other,FAQ,1450,2150,1800,20-Sep-15
608,Satara,Palthan,Wheat,Other,FAQ,1450,2100,1800,13-Sep-15
609,Satara,Palthan,Wheat,Other,FAQ,1450,1900,1700,06-Sep-15
610,Satara,Palthan,Wheat,Other,FAQ,1550,1900,1700,30-Aug-15
611,Satara,Palthan,Wheat,Other,FAQ,1450,2000,1700,23-Aug-15
612,Satara,Palthan,Wheat,Other,FAQ,1500,1900,1700,09-Aug-15
613,Satara,Palthan,Wheat,Other,FAQ,1500,1951,1700,02-Aug-15
614,Satara,Palthan,Wheat,Other,FAQ,1500,2141,1800,26-Jul-15
615,Satara,Palthan,Wheat,Other,FAQ,1500,1961,1750,12-Jul-15
616,Satara,Palthan,Wheat,Other,FAQ,1400,2000,1700,05-Jul-15
617,Satara,Palthan,Wheat,Other,FAQ,1400,1901,1600,28-Jun-15
