Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
262,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,20-Dec-16
263,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,19-Dec-16
264,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,16-Dec-16
265,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,15-Dec-16
266,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,14-Dec-16
267,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,12-Dec-16
268,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,10-Dec-16
269,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,09-Dec-16
270,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,08-Dec-16
271,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,06-Dec-16
272,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,05-Dec-16
273,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,03-Dec-16
274,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,02-Dec-16
275,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,01-Dec-16
276,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,30-Nov-16
277,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,29-Nov-16
278,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,28-Nov-16
279,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,26-Nov-16
280,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,25-Nov-16
281,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,24-Nov-16
282,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,23-Nov-16
283,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,22-Nov-16
284,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,21-Nov-16
285,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,19-Nov-16
286,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,18-Nov-16
287,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,17-Nov-16
288,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,16-Nov-16
289,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,15-Nov-16
290,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,12-Nov-16
291,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,11-Nov-16
292,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,10-Nov-16
293,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,09-Nov-16
294,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,08-Nov-16
295,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,07-Nov-16
296,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,05-Nov-16
297,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,04-Nov-16
298,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,03-Nov-16
299,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,22-Oct-16
300,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,21-Oct-16
301,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,20-Oct-16
302,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,19-Oct-16
303,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,18-Oct-16
304,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,17-Oct-16
305,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,14-Oct-16
306,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,13-Oct-16
307,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,12-Oct-16
308,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,08-Oct-16
309,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,07-Oct-16
310,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,06-Oct-16
311,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,05-Oct-16
312,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,04-Oct-16
313,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,03-Oct-16
314,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,29-Sep-16
315,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,28-Sep-16
316,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,27-Sep-16
317,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,26-Sep-16
318,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,24-Sep-16
319,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,22-Sep-16
320,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,21-Sep-16
321,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,20-Sep-16
322,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,19-Sep-16
323,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2100,2000,17-Sep-16
324,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2100,2000,16-Sep-16
325,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2100,2000,14-Sep-16
326,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2100,2000,12-Sep-16
327,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,10-Sep-16
328,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,09-Sep-16
329,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,08-Sep-16
330,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,07-Sep-16
331,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2000,1950,06-Sep-16
332,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2100,2000,03-Sep-16
333,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2100,2000,02-Sep-16
334,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2100,2000,01-Sep-16
335,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2100,2000,31-Aug-16
336,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2100,2000,30-Aug-16
337,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1900,2100,2000,29-Aug-16
338,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,27-Aug-16
339,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,26-Aug-16
340,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,2000,1900,24-Aug-16
341,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,2000,1900,23-Aug-16
342,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,2000,1900,22-Aug-16
343,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,20-Aug-16
344,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,19-Aug-16
345,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,17-Aug-16
346,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1700,1650,16-Aug-16
347,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,13-Aug-16
348,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,12-Aug-16
349,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,11-Aug-16
350,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,10-Aug-16
351,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,09-Aug-16
352,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,08-Aug-16
353,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,06-Aug-16
354,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,05-Aug-16
355,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,04-Aug-16
356,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,03-Aug-16
357,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,02-Aug-16
358,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1750,1800,1775,01-Aug-16
359,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1750,1800,1775,30-Jul-16
360,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1750,1800,1775,29-Jul-16
361,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,28-Jul-16
362,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,27-Jul-16
363,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,26-Jul-16
364,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,25-Jul-16
365,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,23-Jul-16
366,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,22-Jul-16
367,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,21-Jul-16
368,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,20-Jul-16
369,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,19-Jul-16
370,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,18-Jul-16
371,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,16-Jul-16
372,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,14-Jul-16
373,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,13-Jul-16
374,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,12-Jul-16
375,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1800,1700,11-Jul-16
376,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1750,1650,09-Jul-16
377,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1750,1650,08-Jul-16
378,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,7800,11300,9500,07-Jul-16
379,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1750,1650,05-Jul-16
380,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,02-Jul-16
381,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,01-Jul-16
382,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,30-Jun-16
383,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,29-Jun-16
384,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,28-Jun-16
385,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,27-Jun-16
386,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,25-Jun-16
387,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,24-Jun-16
388,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,23-Jun-16
389,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,22-Jun-16
390,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,21-Jun-16
391,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,20-Jun-16
392,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1610,1620,1615,18-Jun-16
393,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,17-Jun-16
394,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,16-Jun-16
395,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,15-Jun-16
396,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1610,1605,14-Jun-16
397,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,13-Jun-16
398,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,11-Jun-16
399,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,10-Jun-16
400,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,09-Jun-16
401,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,08-Jun-16
402,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,07-Jun-16
403,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1720,1700,06-Jun-16
404,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1720,1700,04-Jun-16
405,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1720,1700,03-Jun-16
406,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1720,1700,02-Jun-16
407,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1720,1700,01-Jun-16
408,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1720,1700,31-May-16
409,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1660,1655,30-May-16
410,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1660,1655,28-May-16
411,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1660,1655,27-May-16
412,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1660,1655,26-May-16
413,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1660,1655,25-May-16
414,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1660,1655,24-May-16
415,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1600,1550,23-May-16
416,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1600,1550,21-May-16
417,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1600,1550,20-May-16
418,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1600,1550,19-May-16
419,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1600,1550,18-May-16
420,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1600,1550,17-May-16
421,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1800,1700,16-May-16
422,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1800,1700,14-May-16
423,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1800,1700,13-May-16
424,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1800,1700,11-May-16
425,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1800,1700,10-May-16
426,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1800,1700,09-May-16
427,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1575,1600,1585,07-May-16
428,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1575,1600,1585,06-May-16
429,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1575,1600,1585,05-May-16
430,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1575,1600,1585,04-May-16
431,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1575,1600,1585,02-May-16
432,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,30-Apr-16
433,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,29-Apr-16
434,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,28-Apr-16
435,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,27-Apr-16
436,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,26-Apr-16
437,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,25-Apr-16
438,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,23-Apr-16
439,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,22-Apr-16
440,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,20-Apr-16
441,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,18-Apr-16
442,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,16-Apr-16
443,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,13-Apr-16
444,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,12-Apr-16
445,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,09-Apr-16
446,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1620,1610,07-Apr-16
447,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1600,1600,06-Apr-16
448,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1825,1850,1840,05-Apr-16
449,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1825,1850,1840,04-Apr-16
450,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1825,1850,1840,02-Apr-16
451,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1825,1850,1840,01-Apr-16
452,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1825,1850,1840,31-Mar-16
453,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1825,1850,1840,30-Mar-16
454,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1825,1850,1840,29-Mar-16
455,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1820,1810,26-Mar-16
456,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1820,1810,25-Mar-16
457,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1820,1810,23-Mar-16
458,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1820,1810,22-Mar-16
459,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1820,1810,21-Mar-16
460,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1820,1810,19-Mar-16
461,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1820,1810,18-Mar-16
462,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1820,1810,17-Mar-16
463,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1820,1810,16-Mar-16
464,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1820,1800,15-Mar-16
465,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,14-Mar-16
466,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,12-Mar-16
467,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,11-Mar-16
468,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,10-Mar-16
469,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,09-Mar-16
470,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,08-Mar-16
471,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,05-Mar-16
472,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,04-Mar-16
473,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,03-Mar-16
474,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,02-Mar-16
475,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1850,1825,01-Mar-16
476,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,29-Feb-16
477,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,27-Feb-16
478,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,26-Feb-16
479,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,25-Feb-16
480,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1800,1900,1850,24-Feb-16
481,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,23-Feb-16
482,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,22-Feb-16
483,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,20-Feb-16
484,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,18-Feb-16
485,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1800,1750,17-Feb-16
486,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1650,1600,16-Feb-16
487,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1650,1600,15-Feb-16
488,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1650,1600,13-Feb-16
489,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1650,1600,12-Feb-16
490,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1650,1600,11-Feb-16
491,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1650,1600,10-Feb-16
492,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1650,1600,09-Feb-16
493,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1650,1625,08-Feb-16
494,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1650,1625,06-Feb-16
495,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1650,1625,05-Feb-16
496,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1650,1625,04-Feb-16
497,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1650,1625,03-Feb-16
498,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1650,1625,02-Feb-16
499,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1650,1625,01-Feb-16
500,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1650,1625,30-Jan-16
501,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1650,1625,29-Jan-16
502,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1650,1625,28-Jan-16
503,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1600,1600,27-Jan-16
504,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1750,1725,25-Jan-16
505,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1750,1725,23-Jan-16
506,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1750,1725,22-Jan-16
507,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1750,1725,21-Jan-16
508,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1700,1750,1725,20-Jan-16
509,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1750,1700,19-Jan-16
510,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1750,1700,18-Jan-16
511,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1750,1700,15-Jan-16
512,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1750,1700,14-Jan-16
513,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1750,1700,13-Jan-16
514,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1650,1750,1700,12-Jan-16
515,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1750,1700,11-Jan-16
516,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1600,1750,1700,09-Jan-16
517,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1550,1700,1600,08-Jan-16
518,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1550,1700,1600,07-Jan-16
519,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1550,1700,1600,06-Jan-16
520,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1550,1700,1600,05-Jan-16
521,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1550,1700,1600,04-Jan-16
522,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1700,1600,02-Jan-16
523,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1700,1600,01-Jan-16
524,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1500,1700,1600,31-Dec-15
