Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
278,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,15-Mar-17
279,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2000,1600,13-Mar-17
280,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1500,11-Mar-17
281,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1250,09-Mar-17
282,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1600,1400,08-Mar-17
283,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1200,1100,07-Mar-17
284,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1300,1150,04-Mar-17
285,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,500,1500,1000,28-Feb-17
286,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,700,3500,2100,27-Feb-17
287,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1800,1500,23-Feb-17
288,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,22-Feb-17
289,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1800,1500,15-Feb-17
290,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,1800,1500,14-Feb-17
291,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1600,1400,13-Feb-17
292,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,1800,1700,12-Feb-17
293,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1700,1350,11-Feb-17
294,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1500,1350,09-Feb-17
295,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1250,07-Feb-17
296,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1600,1300,06-Feb-17
297,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,1800,1600,05-Feb-17
298,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,04-Feb-17
299,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1800,1500,02-Feb-17
300,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1600,1300,01-Feb-17
301,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,1800,1550,31-Jan-17
302,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2000,1600,30-Jan-17
303,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1600,1300,29-Jan-17
304,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,28-Jan-17
305,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,2500,2000,25-Jan-17
306,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,1800,1500,24-Jan-17
307,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1800,1500,19-Jan-17
308,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1600,1300,18-Jan-17
309,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,1800,1500,17-Jan-17
310,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1600,2200,1900,16-Jan-17
311,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1200,14-Jan-17
312,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2000,2000,11-Jan-17
313,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1400,1300,09-Jan-17
314,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1100,1800,1500,08-Jan-17
315,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1500,1400,07-Jan-17
316,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,1700,1500,05-Jan-17
317,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1600,1400,04-Jan-17
318,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1800,1400,03-Jan-17
319,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,02-Jan-17
320,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,2000,1600,31-Dec-16
321,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,500,1500,1000,29-Dec-16
322,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,800,1500,1000,28-Dec-16
323,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,800,1500,1000,27-Dec-16
324,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1700,1200,26-Dec-16
325,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1800,1500,25-Dec-16
326,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1300,24-Dec-16
327,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1600,1200,22-Dec-16
328,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1300,21-Dec-16
329,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1200,20-Dec-16
330,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1500,1200,19-Dec-16
331,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,700,1000,900,18-Dec-16
332,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1300,17-Dec-16
333,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,700,1600,1000,15-Dec-16
334,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,500,1600,1000,14-Dec-16
335,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,13-Dec-16
336,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,800,1200,1000,12-Dec-16
337,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1600,1300,11-Dec-16
338,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,800,1700,1000,10-Dec-16
339,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,500,1600,1000,08-Dec-16
340,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1600,1400,07-Dec-16
341,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1800,1500,06-Dec-16
342,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1400,05-Dec-16
343,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1800,1300,04-Dec-16
344,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2250,1500,03-Dec-16
345,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1500,1300,01-Dec-16
346,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1900,1300,30-Nov-16
347,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1600,1300,29-Nov-16
348,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,1500,1400,28-Nov-16
349,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2000,1700,26-Nov-16
350,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2000,1600,24-Nov-16
351,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1700,23-Nov-16
352,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,1800,1500,22-Nov-16
353,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1700,2000,1800,21-Nov-16
354,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,1600,1300,20-Nov-16
355,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,1700,1500,19-Nov-16
356,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,800,2000,1300,17-Nov-16
357,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,2000,1700,16-Nov-16
358,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2000,1700,15-Nov-16
359,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2000,1500,14-Nov-16
360,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1700,13-Nov-16
361,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,2000,1500,12-Nov-16
362,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2200,2100,10-Nov-16
363,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2200,1700,09-Nov-16
364,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2500,1500,08-Nov-16
365,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,2200,1700,07-Nov-16
366,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1700,2200,2000,06-Nov-16
367,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2300,1800,05-Nov-16
368,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1700,03-Nov-16
369,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2200,1800,02-Nov-16
370,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2200,2100,01-Nov-16
371,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2200,1700,31-Oct-16
372,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1600,2300,1800,30-Oct-16
373,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2200,1500,27-Oct-16
374,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2300,1800,26-Oct-16
375,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,25-Oct-16
376,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,24-Oct-16
377,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2400,2000,23-Oct-16
378,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2500,1700,22-Oct-16
379,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2200,1900,20-Oct-16
380,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2500,2000,19-Oct-16
381,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2500,1500,18-Oct-16
382,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2500,2000,17-Oct-16
383,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1600,2200,1700,16-Oct-16
384,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2700,2000,13-Oct-16
385,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1600,2000,1800,11-Oct-16
386,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2000,1500,10-Oct-16
387,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2200,1700,09-Oct-16
388,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2200,1700,08-Oct-16
389,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2000,2000,06-Oct-16
390,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,05-Oct-16
391,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2300,04-Oct-16
392,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1600,2200,1800,03-Oct-16
393,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2200,1500,02-Oct-16
394,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2300,2000,01-Oct-16
395,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,29-Sep-16
396,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1600,28-Sep-16
397,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,1800,1800,27-Sep-16
398,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1700,26-Sep-16
399,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2700,2200,25-Sep-16
400,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,2600,1700,24-Sep-16
401,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2000,1900,22-Sep-16
402,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1750,20-Sep-16
403,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2200,1700,19-Sep-16
404,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2500,2000,18-Sep-16
405,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2200,17-Sep-16
406,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2200,15-Sep-16
407,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1300,2400,1700,14-Sep-16
408,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,2000,12-Sep-16
409,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1100,2800,2000,11-Sep-16
410,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2600,2000,10-Sep-16
411,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2600,2000,08-Sep-16
412,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2200,07-Sep-16
413,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2000,06-Sep-16
414,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2100,05-Sep-16
415,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2200,1800,04-Sep-16
416,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,03-Sep-16
417,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2200,01-Sep-16
418,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2500,1500,31-Aug-16
419,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2300,1500,30-Aug-16
420,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2500,2000,29-Aug-16
421,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1700,28-Aug-16
422,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2200,1700,27-Aug-16
423,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2000,1600,25-Aug-16
424,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,2500,2200,24-Aug-16
425,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1400,2000,1700,23-Aug-16
426,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2600,2000,22-Aug-16
427,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,21-Aug-16
428,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,20-Aug-16
429,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,1800,18-Aug-16
430,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,17-Aug-16
431,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,2000,16-Aug-16
432,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,14-Aug-16
433,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,200,3400,2500,13-Aug-16
434,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2200,11-Aug-16
435,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2800,3200,2900,10-Aug-16
436,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3500,3200,09-Aug-16
437,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3600,3200,08-Aug-16
438,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,2700,07-Aug-16
439,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3800,2500,06-Aug-16
440,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,04-Aug-16
441,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2700,1500,03-Aug-16
442,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,2000,02-Aug-16
443,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2000,31-Jul-16
444,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2500,30-Jul-16
445,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3400,2500,28-Jul-16
446,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,27-Jul-16
447,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,5000,2100,26-Jul-16
448,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3200,2000,25-Jul-16
449,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2500,24-Jul-16
450,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3800,2500,23-Jul-16
451,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3500,3000,21-Jul-16
452,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,4500,3000,20-Jul-16
453,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3500,4200,3600,19-Jul-16
454,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,4200,3500,18-Jul-16
455,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,4700,3500,17-Jul-16
456,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,4000,5000,4500,16-Jul-16
457,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,5000,3500,14-Jul-16
458,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,4000,3500,10-Jul-16
459,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,4000,3000,09-Jul-16
460,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3500,2500,07-Jul-16
461,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,05-Jul-16
462,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2800,03-Jul-16
463,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,3000,02-Jul-16
464,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,30-Jun-16
465,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3500,3000,29-Jun-16
466,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3500,3000,28-Jun-16
467,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3200,2000,27-Jun-16
468,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2200,26-Jun-16
469,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2500,25-Jun-16
470,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3500,2500,23-Jun-16
471,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,4000,3000,22-Jun-16
472,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,4000,3000,21-Jun-16
473,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3500,3000,20-Jun-16
474,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3500,3200,19-Jun-16
475,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3500,2500,18-Jun-16
476,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2600,3750,2800,16-Jun-16
477,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3800,2700,15-Jun-16
478,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2750,4000,3000,14-Jun-16
479,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3800,3000,13-Jun-16
480,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,3500,3200,12-Jun-16
481,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,4250,3000,11-Jun-16
482,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3800,2500,09-Jun-16
483,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3500,2500,08-Jun-16
484,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3500,4000,3600,07-Jun-16
485,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,3000,4000,3500,06-Jun-16
486,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3800,3000,05-Jun-16
487,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2700,3500,3000,04-Jun-16
488,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3500,2000,02-Jun-16
489,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,2700,01-Jun-16
490,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,3200,2200,31-May-16
491,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,2800,30-May-16
492,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,2900,29-May-16
493,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3200,2200,28-May-16
494,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,1700,26-May-16
495,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2000,25-May-16
496,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,24-May-16
497,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2000,23-May-16
498,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2000,22-May-16
499,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3300,2100,21-May-16
500,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,2500,2000,19-May-16
501,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1200,3000,1800,18-May-16
502,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,2000,17-May-16
503,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2800,2000,16-May-16
504,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3200,2000,15-May-16
505,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3200,1700,14-May-16
506,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3200,2200,12-May-16
507,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2000,11-May-16
508,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,10-May-16
509,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2800,2000,09-May-16
510,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,2000,08-May-16
511,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,07-May-16
512,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3200,2000,05-May-16
513,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,800,3000,2000,04-May-16
514,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2500,02-May-16
515,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,2000,01-May-16
516,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,1800,28-Apr-16
517,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3200,2000,27-Apr-16
518,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2000,26-Apr-16
519,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,2000,25-Apr-16
520,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,1700,23-Apr-16
521,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,2500,1500,21-Apr-16
522,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3200,2000,19-Apr-16
523,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3200,2500,18-Apr-16
524,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,17-Apr-16
525,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2000,14-Apr-16
526,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2200,3200,2700,13-Apr-16
527,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2500,12-Apr-16
528,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2750,11-Apr-16
529,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2500,2000,10-Apr-16
530,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,09-Apr-16
531,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,500,3000,1700,07-Apr-16
532,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,500,3000,1500,06-Apr-16
533,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2700,05-Apr-16
534,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3500,2500,04-Apr-16
535,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2000,03-Apr-16
536,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,02-Apr-16
537,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2600,3000,2800,29-Mar-16
538,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3000,2000,28-Mar-16
539,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,4500,2500,26-Mar-16
540,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2300,3100,2500,24-Mar-16
541,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2400,23-Mar-16
542,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3100,2500,22-Mar-16
543,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,3200,2500,21-Mar-16
544,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2300,3200,2700,20-Mar-16
545,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2300,3200,2700,19-Mar-16
546,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,2800,17-Mar-16
547,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,16-Mar-16
548,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,15-Mar-16
549,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,14-Mar-16
550,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,13-Mar-16
551,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2500,12-Mar-16
552,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2100,3200,2500,10-Mar-16
553,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,2800,07-Mar-16
554,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,2800,06-Mar-16
555,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3400,2700,05-Mar-16
556,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2250,3000,2600,03-Mar-16
