Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
302,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,23-Apr-12
303,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,1500,19-Apr-12
304,Kolhapur,Kolhapur,Grapes,Other,FAQ,1200,3500,2000,18-Apr-12
305,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,17-Apr-12
306,Kolhapur,Kolhapur,Grapes,Other,FAQ,1200,3000,2000,16-Apr-12
307,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3200,2000,14-Apr-12
308,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,11-Apr-12
309,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,10-Apr-12
310,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,09-Apr-12
311,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,08-Apr-12
312,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,07-Apr-12
313,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,05-Apr-12
314,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,04-Apr-12
315,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,03-Apr-12
316,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,02-Apr-12
317,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,1500,01-Apr-12
318,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,31-Mar-12
319,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,29-Mar-12
320,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,28-Mar-12
321,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2000,27-Mar-12
322,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,26-Mar-12
323,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,25-Mar-12
324,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2000,24-Mar-12
325,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2000,1500,22-Mar-12
326,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,21-Mar-12
327,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,20-Mar-12
328,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,19-Mar-12
329,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2500,2000,18-Mar-12
330,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,15-Mar-12
331,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,14-Mar-12
332,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,13-Mar-12
333,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,12-Mar-12
334,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,11-Mar-12
335,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,3000,10-Mar-12
336,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,07-Mar-12
337,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2000,06-Mar-12
338,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2000,05-Mar-12
339,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,04-Mar-12
340,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,25000,2000,03-Mar-12
341,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,01-Mar-12
342,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2000,29-Feb-12
343,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,28-Feb-12
344,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2500,27-Feb-12
345,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,26-Feb-12
346,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,25-Feb-12
347,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2000,23-Feb-12
348,Kolhapur,Kolhapur,Grapes,Other,FAQ,1200,4000,2500,22-Feb-12
349,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,21-Feb-12
350,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2000,19-Feb-12
351,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,18-Feb-12
352,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2000,16-Feb-12
353,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2000,15-Feb-12
354,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2000,14-Feb-12
355,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2000,13-Feb-12
356,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,12-Feb-12
357,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2000,11-Feb-12
358,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2000,09-Feb-12
359,Kolhapur,Kolhapur,Grapes,Other,FAQ,1300,3500,2000,08-Feb-12
360,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,06-Feb-12
361,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4000,3000,05-Feb-12
362,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,04-Feb-12
363,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,3000,02-Feb-12
364,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2500,01-Feb-12
365,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,31-Jan-12
366,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4500,3000,30-Jan-12
367,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,3000,29-Jan-12
368,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4500,3000,28-Jan-12
369,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,5000,3000,25-Jan-12
370,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,5000,3000,24-Jan-12
371,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,6000,3500,23-Jan-12
372,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,5000,3500,22-Jan-12
373,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,5500,3000,18-Jan-12
374,Kolhapur,Kolhapur,Grapes,Other,FAQ,3000,4700,3500,17-Jan-12
375,Kolhapur,Kolhapur,Grapes,Other,FAQ,900,2200,1250,16-Jan-12
376,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4500,3000,15-Jan-12
377,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,2500,14-Jan-12
378,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,12-Jan-12
379,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,5500,4000,11-Jan-12
380,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4500,3500,10-Jan-12
381,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2500,08-Jan-12
382,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,5000,3500,07-Jan-12
383,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,5000,3000,04-Jan-12
384,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2500,02-Jan-12
385,Kolhapur,Vadgaonpeth,Grapes,Other,FAQ,5000,7000,5500,24-Dec-22
386,Kolhapur,Vadgaonpeth,Grapes,Other,FAQ,2000,2700,2300,10-Jan-14
1,Pune,Indapur,Grapes,Other,FAQ,2200,4400,4000,21-Feb-18
2,Pune,Pune,Grapes,Other,FAQ,3500,15000,9300,30-Dec-22
3,Pune,Pune,Grapes,Other,FAQ,4000,15000,9500,29-Dec-22
4,Pune,Pune,Grapes,Other,FAQ,3000,12000,7500,28-Dec-22
5,Pune,Pune,Grapes,Other,FAQ,4000,15000,9500,26-Dec-22
6,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,25-Dec-22
7,Pune,Pune,Grapes,Other,FAQ,3000,12000,9000,23-Dec-22
8,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,22-Dec-22
9,Pune,Pune,Grapes,Other,FAQ,3000,14000,8500,21-Dec-22
10,Pune,Pune,Grapes,Other,FAQ,4000,15000,9500,20-Dec-22
11,Pune,Pune,Grapes,Other,FAQ,4000,15000,9500,19-Dec-22
12,Pune,Pune,Grapes,Other,FAQ,3500,15000,9300,18-Dec-22
13,Pune,Pune,Grapes,Other,FAQ,3000,16000,9500,16-Dec-22
14,Pune,Pune,Grapes,Other,FAQ,5000,15000,10000,15-Dec-22
15,Pune,Pune,Grapes,Other,FAQ,4000,16000,10000,14-Dec-22
16,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,12-Dec-22
17,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,11-Dec-22
18,Pune,Pune,Grapes,Other,FAQ,4000,16000,10000,09-Dec-22
19,Pune,Pune,Grapes,Other,FAQ,3000,15000,9000,06-Dec-22
20,Pune,Pune,Grapes,Other,FAQ,4000,14000,10000,04-Dec-22
21,Pune,Pune,Grapes,Other,FAQ,3000,12000,7500,02-Dec-22
22,Pune,Pune,Grapes,Other,FAQ,4000,12000,8000,30-Nov-22
23,Pune,Pune,Grapes,Other,FAQ,4000,12000,8000,28-Nov-22
24,Pune,Pune,Grapes,Other,FAQ,4000,14000,8000,27-Nov-22
25,Pune,Pune,Grapes,Other,FAQ,4000,12000,8000,24-Nov-22
26,Pune,Pune,Grapes,Other,FAQ,4000,12000,8000,23-Nov-22
27,Pune,Pune,Grapes,Other,FAQ,5000,13000,9000,22-Nov-22
28,Pune,Pune,Grapes,Other,FAQ,4000,13000,8500,21-Nov-22
29,Pune,Pune,Grapes,Other,FAQ,5000,13000,9000,20-Nov-22
30,Pune,Pune,Grapes,Other,FAQ,4000,14000,10000,18-Nov-22
31,Pune,Pune,Grapes,Other,FAQ,5000,10000,7500,17-Nov-22
32,Pune,Pune,Grapes,Other,FAQ,5000,11000,8000,16-Nov-22
33,Pune,Pune,Grapes,Other,FAQ,5000,15000,10000,15-Nov-22
34,Pune,Pune,Grapes,Other,FAQ,5000,15000,10000,13-Nov-22
35,Pune,Pune,Grapes,Other,FAQ,6000,14000,10000,11-Nov-22
36,Pune,Pune,Grapes,Other,FAQ,5000,15000,10000,10-Nov-22
37,Pune,Pune,Grapes,Other,FAQ,6000,14000,10000,09-Nov-22
38,Pune,Pune,Grapes,Other,FAQ,6000,14000,10000,08-Nov-22
39,Pune,Pune,Grapes,Other,FAQ,5000,13000,9000,07-Nov-22
40,Pune,Pune,Grapes,Other,FAQ,4000,13000,8500,06-Nov-22
41,Pune,Pune,Grapes,Other,FAQ,5000,13000,9000,04-Nov-22
42,Pune,Pune,Grapes,Other,FAQ,5000,13000,9000,03-Nov-22
43,Pune,Pune,Grapes,Other,FAQ,5000,13000,9000,02-Nov-22
44,Pune,Pune,Grapes,Other,FAQ,5000,11000,8000,01-Nov-22
45,Pune,Pune,Grapes,Other,FAQ,5000,8000,6500,31-Oct-22
46,Pune,Pune,Grapes,Other,FAQ,5000,8000,6500,30-Oct-22
47,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,28-Oct-22
48,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,26-Oct-22
49,Pune,Pune,Grapes,Other,FAQ,6000,8000,7000,25-Oct-22
50,Pune,Pune,Grapes,Other,FAQ,5000,10000,7500,24-Oct-22
51,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,23-Oct-22
52,Pune,Pune,Grapes,Other,FAQ,6000,8000,7000,21-Oct-22
53,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,20-Oct-22
54,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,19-Oct-22
55,Pune,Pune,Grapes,Other,FAQ,4000,7000,5500,18-Oct-22
56,Pune,Pune,Grapes,Other,FAQ,5000,8000,6500,17-Oct-22
57,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,16-Oct-22
58,Pune,Pune,Grapes,Other,FAQ,5000,6000,5500,14-Oct-22
59,Pune,Pune,Grapes,Other,FAQ,6000,8000,7000,13-Oct-22
60,Pune,Pune,Grapes,Other,FAQ,5000,8000,6500,12-Oct-22
61,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,10-Oct-22
62,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,09-Oct-22
63,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,07-Oct-22
64,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,05-Oct-22
65,Pune,Pune,Grapes,Other,FAQ,4000,6000,5000,04-Oct-22
66,Pune,Pune,Grapes,Other,FAQ,5000,6000,5500,03-Oct-22
67,Pune,Pune,Grapes,Other,FAQ,5000,6000,5500,02-Oct-22
68,Pune,Pune,Grapes,Other,FAQ,6000,7000,6500,30-Sep-22
69,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,29-Sep-22
70,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,28-Sep-22
71,Pune,Pune,Grapes,Other,FAQ,5000,9000,7000,25-Sep-22
72,Pune,Pune,Grapes,Other,FAQ,4000,6000,5000,23-Sep-22
73,Pune,Pune,Grapes,Other,FAQ,7000,9000,8000,22-Sep-22
74,Pune,Pune,Grapes,Other,FAQ,4000,8000,6000,19-Sep-22
75,Pune,Pune,Grapes,Other,FAQ,5000,9000,7000,18-Sep-22
76,Pune,Pune,Grapes,Other,FAQ,5000,12000,8500,15-Sep-22
77,Pune,Pune,Grapes,Other,FAQ,6000,8000,7000,11-Sep-22
78,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,08-Sep-22
79,Pune,Pune,Grapes,Other,FAQ,10000,12000,11000,07-Sep-22
80,Pune,Pune,Grapes,Other,FAQ,6000,7000,6500,05-Sep-22
81,Pune,Pune,Grapes,Other,FAQ,6000,8000,7000,04-Sep-22
82,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,02-Sep-22
83,Pune,Pune,Grapes,Other,FAQ,8000,12000,10000,31-Aug-22
84,Pune,Pune,Grapes,Other,FAQ,8000,12000,10000,30-Aug-22
85,Pune,Pune,Grapes,Other,FAQ,6000,8000,7000,28-Aug-22
86,Pune,Pune,Grapes,Other,FAQ,6000,8000,7000,26-Aug-22
87,Pune,Pune,Grapes,Other,FAQ,7000,9000,8000,25-Aug-22
88,Pune,Pune,Grapes,Other,FAQ,7000,9000,8000,24-Aug-22
89,Pune,Pune,Grapes,Other,FAQ,6000,9000,7500,23-Aug-22
90,Pune,Pune,Grapes,Other,FAQ,8000,10000,9000,22-Aug-22
91,Pune,Pune,Grapes,Other,FAQ,5000,9000,7000,21-Aug-22
92,Pune,Pune,Grapes,Other,FAQ,5000,9000,7000,19-Aug-22
93,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,18-Aug-22
94,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,17-Aug-22
95,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,16-Aug-22
96,Pune,Pune,Grapes,Other,FAQ,5000,6000,5500,14-Aug-22
97,Pune,Pune,Grapes,Other,FAQ,6000,8000,7000,12-Aug-22
98,Pune,Pune,Grapes,Other,FAQ,6000,7000,6500,10-Aug-22
99,Pune,Pune,Grapes,Other,FAQ,7000,8000,7500,07-Aug-22
100,Pune,Pune,Grapes,Other,FAQ,7000,8000,7500,05-Aug-22
101,Pune,Pune,Grapes,Other,FAQ,10000,12000,11000,04-Aug-22
102,Pune,Pune,Grapes,Other,FAQ,8000,10000,9000,03-Aug-22
103,Pune,Pune,Grapes,Other,FAQ,10000,12000,11000,02-Aug-22
104,Pune,Pune,Grapes,Other,FAQ,10000,14000,12000,31-Jul-22
105,Pune,Pune,Grapes,Other,FAQ,9000,11000,10000,29-Jul-22
106,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,28-Jul-22
107,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,27-Jul-22
108,Pune,Pune,Grapes,Other,FAQ,7000,9000,8000,26-Jul-22
109,Pune,Pune,Grapes,Other,FAQ,5000,6000,5500,25-Jul-22
110,Pune,Pune,Grapes,Other,FAQ,6000,7000,6500,24-Jul-22
111,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,22-Jul-22
112,Pune,Pune,Grapes,Other,FAQ,5000,6000,5500,21-Jul-22
113,Pune,Pune,Grapes,Other,FAQ,4000,10000,7000,20-Jul-22
114,Pune,Pune,Grapes,Other,FAQ,4000,10000,7000,18-Jul-22
115,Pune,Pune,Grapes,Other,FAQ,5000,7000,6000,17-Jul-22
116,Pune,Pune,Grapes,Other,FAQ,6000,8000,7000,14-Jul-22
117,Pune,Pune,Grapes,Other,FAQ,5000,9000,7000,13-Jul-22
118,Pune,Pune,Grapes,Other,FAQ,7500,10000,8800,12-Jul-22
119,Pune,Pune,Grapes,Other,FAQ,10000,12000,11000,11-Jul-22
120,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,10-Jul-22
121,Pune,Pune,Grapes,Other,FAQ,2000,9000,5500,08-Jul-22
122,Pune,Pune,Grapes,Other,FAQ,3000,6000,4500,07-Jul-22
123,Pune,Pune,Grapes,Other,FAQ,2000,7000,4500,06-Jul-22
124,Pune,Pune,Grapes,Other,FAQ,3000,7000,5000,05-Jul-22
125,Pune,Pune,Grapes,Other,FAQ,2000,10000,6000,04-Jul-22
126,Pune,Pune,Grapes,Other,FAQ,2000,7000,4500,03-Jul-22
127,Pune,Pune,Grapes,Other,FAQ,2000,7000,4500,01-Jul-22
128,Pune,Pune,Grapes,Other,FAQ,2000,10000,6000,30-Jun-22
129,Pune,Pune,Grapes,Other,FAQ,2000,6000,4000,29-Jun-22
130,Pune,Pune,Grapes,Other,FAQ,3000,9000,6000,27-Jun-22
131,Pune,Pune,Grapes,Other,FAQ,3000,9000,6000,26-Jun-22
132,Pune,Pune,Grapes,Other,FAQ,3500,7500,5500,23-Jun-22
133,Pune,Pune,Grapes,Other,FAQ,3500,7500,5500,22-Jun-22
134,Pune,Pune,Grapes,Other,FAQ,3500,7500,5500,20-Jun-22
135,Pune,Pune,Grapes,Other,FAQ,3500,7500,5500,19-Jun-22
136,Pune,Pune,Grapes,Other,FAQ,3000,7000,5000,17-Jun-22
137,Pune,Pune,Grapes,Other,FAQ,2000,7000,4500,15-Jun-22
138,Pune,Pune,Grapes,Other,FAQ,3000,7000,5000,14-Jun-22
139,Pune,Pune,Grapes,Other,FAQ,3000,6000,4500,13-Jun-22
140,Pune,Pune,Grapes,Other,FAQ,3000,7000,5000,12-Jun-22
141,Pune,Pune,Grapes,Other,FAQ,3000,7000,5000,10-Jun-22
142,Pune,Pune,Grapes,Other,FAQ,3000,7000,5000,09-Jun-22
143,Pune,Pune,Grapes,Other,FAQ,3000,7000,5000,08-Jun-22
144,Pune,Pune,Grapes,Other,FAQ,2500,6500,4500,07-Jun-22
145,Pune,Pune,Grapes,Other,FAQ,1500,7500,4500,05-Jun-22
146,Pune,Pune,Grapes,Other,FAQ,2000,6500,4300,02-Jun-22
147,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,01-Jun-22
148,Pune,Pune,Grapes,Other,FAQ,1500,7500,4500,30-May-22
149,Pune,Pune,Grapes,Other,FAQ,2000,7000,4500,29-May-22
150,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,27-May-22
151,Pune,Pune,Grapes,Other,FAQ,2000,7500,4800,26-May-22
152,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,25-May-22
153,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,24-May-22
154,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,23-May-22
155,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,22-May-22
156,Pune,Pune,Grapes,Other,FAQ,1000,6000,3500,20-May-22
157,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,19-May-22
158,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,18-May-22
159,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,17-May-22
160,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,16-May-22
161,Pune,Pune,Grapes,Other,FAQ,3000,10000,6000,15-May-22
162,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,11-May-22
163,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,10-May-22
164,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,09-May-22
165,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,08-May-22
166,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,06-May-22
167,Pune,Pune,Grapes,Other,FAQ,4000,11000,7500,05-May-22
168,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,04-May-22
169,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,03-May-22
170,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,02-May-22
171,Pune,Pune,Grapes,Other,FAQ,4000,11000,7500,29-Apr-22
172,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,28-Apr-22
173,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,27-Apr-22
174,Pune,Pune,Grapes,Other,FAQ,3000,13000,8000,26-Apr-22
175,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,25-Apr-22
176,Pune,Pune,Grapes,Other,FAQ,4000,14000,9000,24-Apr-22
177,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,22-Apr-22
178,Pune,Pune,Grapes,Other,FAQ,3000,11000,7000,21-Apr-22
179,Pune,Pune,Grapes,Other,FAQ,3000,12000,7500,20-Apr-22
180,Pune,Pune,Grapes,Other,FAQ,2000,10000,6000,19-Apr-22
181,Pune,Pune,Grapes,Other,FAQ,2000,10000,6000,18-Apr-22
182,Pune,Pune,Grapes,Other,FAQ,3000,12000,7500,17-Apr-22
183,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,15-Apr-22
184,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,14-Apr-22
185,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,13-Apr-22
186,Pune,Pune,Grapes,Other,FAQ,3000,10000,6500,12-Apr-22
187,Pune,Pune,Grapes,Other,FAQ,3000,9000,6000,11-Apr-22
188,Pune,Pune,Grapes,Other,FAQ,2500,9000,5800,10-Apr-22
189,Pune,Pune,Grapes,Other,FAQ,2500,8500,5500,08-Apr-22
190,Pune,Pune,Grapes,Other,FAQ,2500,8500,5500,07-Apr-22
191,Pune,Pune,Grapes,Other,FAQ,2500,8500,5500,06-Apr-22
192,Pune,Pune,Grapes,Other,FAQ,2500,8500,5500,05-Apr-22
193,Pune,Pune,Grapes,Other,FAQ,2500,8500,5500,04-Apr-22
194,Pune,Pune,Grapes,Other,FAQ,2500,10000,6300,03-Apr-22
195,Pune,Pune,Grapes,Other,FAQ,2000,10000,6000,01-Apr-22
196,Pune,Pune,Grapes,Other,FAQ,2000,10000,6000,31-Mar-22
197,Pune,Pune,Grapes,Other,FAQ,2500,9500,6000,30-Mar-22
198,Pune,Pune,Grapes,Other,FAQ,2500,9000,5300,29-Mar-22
199,Pune,Pune,Grapes,Other,FAQ,2000,10000,6000,28-Mar-22
200,Pune,Pune,Grapes,Other,FAQ,2500,9500,6000,27-Mar-22
201,Pune,Pune,Grapes,Other,FAQ,2000,9000,5500,25-Mar-22
202,Pune,Pune,Grapes,Other,FAQ,2000,9000,5500,24-Mar-22
203,Pune,Pune,Grapes,Other,FAQ,2500,8500,5500,23-Mar-22
204,Pune,Pune,Grapes,Other,FAQ,2000,9000,5500,22-Mar-22
205,Pune,Pune,Grapes,Other,FAQ,2000,8500,5300,21-Mar-22
206,Pune,Pune,Grapes,Other,FAQ,2000,9000,5500,20-Mar-22
207,Pune,Pune,Grapes,Other,FAQ,2000,9000,5500,18-Mar-22
208,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,17-Mar-22
209,Pune,Pune,Grapes,Other,FAQ,1500,7500,4500,16-Mar-22
210,Pune,Pune,Grapes,Other,FAQ,1500,7500,4500,15-Mar-22
211,Pune,Pune,Grapes,Other,FAQ,1500,7500,4500,14-Mar-22
212,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,13-Mar-22
213,Pune,Pune,Grapes,Other,FAQ,1500,8000,5000,11-Mar-22
214,Pune,Pune,Grapes,Other,FAQ,1500,7500,4500,10-Mar-22
215,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,09-Mar-22
216,Pune,Pune,Grapes,Other,FAQ,1500,7500,4500,08-Mar-22
217,Pune,Pune,Grapes,Other,FAQ,1500,7500,4500,07-Mar-22
218,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,06-Mar-22
219,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,04-Mar-22
220,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,03-Mar-22
221,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,02-Mar-22
222,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,01-Mar-22
223,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,28-Feb-22
224,Pune,Pune,Grapes,Other,FAQ,1500,7500,4500,27-Feb-22
225,Pune,Pune,Grapes,Other,FAQ,1500,8500,5000,25-Feb-22
226,Pune,Pune,Grapes,Other,FAQ,1500,8000,4800,24-Feb-22
227,Pune,Pune,Grapes,Other,FAQ,1500,8000,4800,23-Feb-22
228,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,22-Feb-22
229,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,21-Feb-22
230,Pune,Pune,Grapes,Other,FAQ,1500,7000,4300,20-Feb-22
231,Pune,Pune,Grapes,Other,FAQ,1500,7500,4500,18-Feb-22
232,Pune,Pune,Grapes,Other,FAQ,1500,8000,4800,17-Feb-22
233,Pune,Pune,Grapes,Other,FAQ,2000,8000,5000,16-Feb-22
234,Pune,Pune,Grapes,Other,FAQ,2000,7500,4800,15-Feb-22
235,Pune,Pune,Grapes,Other,FAQ,2000,8000,5000,14-Feb-22
236,Pune,Pune,Grapes,Other,FAQ,2000,8000,5000,11-Feb-22
237,Pune,Pune,Grapes,Other,FAQ,2000,8000,5000,10-Feb-22
238,Pune,Pune,Grapes,Other,FAQ,2000,7000,4500,09-Feb-22
239,Pune,Pune,Grapes,Other,FAQ,2000,8000,5000,08-Feb-22
240,Pune,Pune,Grapes,Other,FAQ,2000,8500,5300,07-Feb-22
241,Pune,Pune,Grapes,Other,FAQ,2000,7000,4500,06-Feb-22
242,Pune,Pune,Grapes,Other,FAQ,2000,8000,5000,04-Feb-22
243,Pune,Pune,Grapes,Other,FAQ,1500,8000,4500,03-Feb-22
244,Pune,Pune,Grapes,Other,FAQ,2000,7500,4800,30-Jan-22
245,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,28-Jan-22
246,Pune,Pune,Grapes,Other,FAQ,2000,8500,5300,27-Jan-22
247,Pune,Pune,Grapes,Other,FAQ,3000,12000,7500,25-Jan-22
248,Pune,Pune,Grapes,Other,FAQ,2000,8000,5000,24-Jan-22
249,Pune,Pune,Grapes,Other,FAQ,2000,10000,6000,23-Jan-22
250,Pune,Pune,Grapes,Other,FAQ,2000,10000,6000,21-Jan-22
251,Pune,Pune,Grapes,Other,FAQ,2000,8000,5000,20-Jan-22
