Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
211,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,25-Jan-17
212,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,24-Jan-17
213,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,19-Jan-17
214,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,18-Jan-17
215,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,17-Jan-17
216,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,16-Jan-17
217,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,14-Jan-17
218,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,13-Jan-17
219,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,12-Jan-17
220,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,11-Jan-17
221,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,10-Jan-17
222,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8800,09-Jan-17
223,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12800,8500,07-Jan-17
224,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12800,8500,06-Jan-17
225,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12800,8500,05-Jan-17
226,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12800,8500,04-Jan-17
227,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,03-Jan-17
228,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,02-Jan-17
229,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,31-Dec-16
230,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,30-Dec-16
231,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,29-Dec-16
232,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12800,8200,28-Dec-16
233,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12800,8200,27-Dec-16
234,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12800,8200,26-Dec-16
235,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,24-Dec-16
236,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,23-Dec-16
237,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,22-Dec-16
238,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,21-Dec-16
239,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,8000,20-Dec-16
240,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,12-Dec-16
241,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,05-Dec-16
242,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,03-Dec-16
243,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,02-Dec-16
244,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,01-Dec-16
245,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,28-Nov-16
246,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,26-Nov-16
247,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,25-Nov-16
248,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,24-Nov-16
249,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,23-Nov-16
250,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,22-Nov-16
251,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,21-Nov-16
252,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,19-Nov-16
253,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,18-Nov-16
254,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,12-Nov-16
255,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,11-Nov-16
256,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,10-Nov-16
257,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,09-Nov-16
258,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,08-Nov-16
259,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7400,12800,10000,07-Nov-16
260,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,05-Nov-16
261,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,04-Nov-16
262,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,03-Nov-16
263,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,28-Oct-16
264,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,27-Oct-16
265,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,22-Oct-16
266,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,21-Oct-16
267,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,20-Oct-16
268,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,19-Oct-16
269,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,18-Oct-16
270,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,17-Oct-16
271,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,14-Oct-16
272,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,13-Oct-16
273,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,12-Oct-16
274,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,08-Oct-16
275,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,07-Oct-16
276,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,06-Oct-16
277,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,05-Oct-16
278,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,04-Oct-16
279,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,03-Oct-16
280,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,30-Sep-16
281,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,29-Sep-16
282,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,28-Sep-16
283,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,27-Sep-16
284,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,26-Sep-16
285,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,24-Sep-16
286,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,22-Sep-16
287,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,21-Sep-16
288,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,20-Sep-16
289,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7200,12500,10000,19-Sep-16
290,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,12000,10000,17-Sep-16
291,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,12000,10000,14-Sep-16
292,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,12000,10000,12-Sep-16
293,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,12000,10000,09-Sep-16
294,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,12000,10000,08-Sep-16
295,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,12000,10000,07-Sep-16
296,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,12000,10000,06-Sep-16
297,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,11500,9000,03-Sep-16
298,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,11500,9000,02-Sep-16
299,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,11500,9000,31-Aug-16
300,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,11500,9000,30-Aug-16
301,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,11500,9000,29-Aug-16
302,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,12800,9000,27-Aug-16
303,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,12800,9000,26-Aug-16
304,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,12800,9000,24-Aug-16
305,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,12000,10000,23-Aug-16
306,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7000,12000,10000,22-Aug-16
307,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,12800,9000,20-Aug-16
308,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,12800,9000,19-Aug-16
309,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,12800,9000,17-Aug-16
310,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,12800,9000,16-Aug-16
311,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,13400,10000,13-Aug-16
312,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,13400,10000,12-Aug-16
313,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,13400,10000,11-Aug-16
314,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,13400,10000,10-Aug-16
315,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,13400,10000,09-Aug-16
316,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8500,13800,10000,08-Aug-16
317,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8500,13800,10000,06-Aug-16
318,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8500,13800,10000,05-Aug-16
319,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8500,13800,10000,04-Aug-16
320,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8500,13800,10000,03-Aug-16
321,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8500,13800,10000,02-Aug-16
322,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,14600,10000,01-Aug-16
323,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,14600,10000,30-Jul-16
324,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,14600,10000,29-Jul-16
325,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,14600,10000,28-Jul-16
326,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,14600,10000,27-Jul-16
327,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,9000,14600,10000,26-Jul-16
328,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8900,14000,10000,25-Jul-16
329,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8900,14000,10000,23-Jul-16
330,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8900,14000,10000,22-Jul-16
331,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8900,14000,10000,21-Jul-16
332,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8900,14000,10000,20-Jul-16
333,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8900,14000,10000,19-Jul-16
334,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8900,14000,10000,18-Jul-16
335,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,10800,9600,16-Jul-16
336,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,10800,9600,14-Jul-16
337,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,10800,9600,13-Jul-16
338,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,10800,9600,12-Jul-16
339,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,8000,10800,9600,11-Jul-16
340,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7800,11300,9500,09-Jul-16
341,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7800,11300,9500,08-Jul-16
342,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,7800,11300,9500,05-Jul-16
343,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,11200,7000,02-Jul-16
344,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,11200,7000,01-Jul-16
345,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,11200,7000,30-Jun-16
346,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,11200,7000,29-Jun-16
347,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,11200,7000,28-Jun-16
348,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,11200,7000,27-Jun-16
349,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,12400,7000,25-Jun-16
350,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,12400,7000,24-Jun-16
351,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,12400,7000,23-Jun-16
352,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,12400,7000,22-Jun-16
353,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,12400,7000,21-Jun-16
354,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6800,12400,7000,20-Jun-16
355,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,11800,6200,18-Jun-16
356,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,11800,6200,17-Jun-16
357,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,11800,6200,16-Jun-16
358,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,11800,6200,15-Jun-16
359,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,11800,6200,14-Jun-16
360,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5750,11200,6000,13-Jun-16
361,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5750,11200,6000,11-Jun-16
362,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5750,11200,6000,10-Jun-16
363,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5750,11200,6000,09-Jun-16
364,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5750,11200,6000,08-Jun-16
365,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5750,11200,6000,07-Jun-16
366,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10800,6500,06-Jun-16
367,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10800,6500,04-Jun-16
368,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10800,6500,03-Jun-16
369,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10800,6500,02-Jun-16
370,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10800,6500,01-Jun-16
371,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10800,6000,31-May-16
372,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5200,11200,5400,30-May-16
373,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5200,11200,5400,28-May-16
374,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5200,11200,5400,27-May-16
375,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5200,11200,5400,26-May-16
376,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5200,11200,5400,25-May-16
377,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5200,11200,5400,24-May-16
378,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10800,8000,23-May-16
379,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10800,8000,21-May-16
380,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10800,8000,20-May-16
381,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10800,8000,19-May-16
382,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10800,8000,18-May-16
383,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10800,8000,17-May-16
384,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10600,9000,14-May-16
385,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10600,9000,13-May-16
386,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10600,9000,11-May-16
387,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10600,9000,10-May-16
388,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5600,10600,9000,09-May-16
389,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10500,9200,07-May-16
390,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10500,9200,06-May-16
391,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10500,9200,05-May-16
392,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10500,9200,04-May-16
393,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10500,9200,02-May-16
394,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10000,6000,30-Apr-16
395,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10000,6000,29-Apr-16
396,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10000,6000,28-Apr-16
397,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10000,6000,27-Apr-16
398,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5800,10000,6000,26-Apr-16
399,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5200,9800,5600,25-Apr-16
400,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5200,9800,5600,23-Apr-16
401,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5200,9800,5600,22-Apr-16
402,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,5200,9800,5600,20-Apr-16
403,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4850,8900,5500,18-Apr-16
404,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4850,8900,5500,16-Apr-16
405,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4850,8900,5500,13-Apr-16
406,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4800,8900,5300,12-Apr-16
407,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4800,8900,5300,09-Apr-16
408,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4800,8900,5300,07-Apr-16
409,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4800,8900,5300,06-Apr-16
410,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4750,9200,5000,05-Apr-16
411,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4750,9200,5000,04-Apr-16
412,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4750,9200,5000,02-Apr-16
413,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4750,9200,5000,01-Apr-16
414,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4750,9200,5000,31-Mar-16
415,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4750,9200,5000,30-Mar-16
416,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4750,9000,7500,29-Mar-16
417,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4400,7800,6000,26-Mar-16
418,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4400,7800,6000,25-Mar-16
419,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4400,7800,6000,23-Mar-16
420,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4400,7800,6000,22-Mar-16
421,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,4400,7800,6000,21-Mar-16
